TRADE,18/01/2010 23:45:00,1025.25000,20/01/2010 23:15:00,1028.25000,@ES,1,1,150.00,0.5000,625.0000,-462.5000,
TRADE,21/01/2010 03:45:00,1024.00000,25/01/2010 03:45:00,991.00000,@ES,1,1,-1650.00,2.2500,262.5000,-2350.0000,
TRADE,25/01/2010 07:30:00,989.50000,27/01/2010 07:00:00,980.00000,@ES,1,1,-475.00,1.2500,62.5000,-887.5000,
TRADE,28/01/2010 09:00:00,983.00000,01/02/2010 09:15:00,969.50000,@ES,1,1,-675.00,7.2500,75.0000,-1287.5000,
TRADE,03/02/2010 07:30:00,986.50000,05/02/2010 07:00:00,947.00000,@ES,1,1,-1975.00,2.0000,187.5000,-2262.5000,
TRADE,08/02/2010 07:00:00,948.75000,10/02/2010 06:45:00,959.50000,@ES,1,1,537.50,2.2500,950.0000,-250.0000,
TRADE,10/02/2010 08:15:00,957.50000,12/02/2010 08:00:00,961.75000,@ES,1,1,212.50,2.5000,637.5000,-525.0000,
TRADE,15/02/2010 17:15:00,967.25000,17/02/2010 15:45:00,990.50000,@ES,1,1,1162.50,1.7500,1175.0000,-62.5000,
TRADE,17/02/2010 23:30:00,987.75000,21/02/2010 23:30:00,1000.25000,@ES,1,1,625.00,1.0000,700.0000,-225.0000,
TRADE,22/02/2010 06:15:00,998.75000,24/02/2010 05:45:00,985.50000,@ES,1,1,-662.50,1.0000,237.5000,-887.5000,
TRADE,24/02/2010 22:15:00,988.25000,28/02/2010 22:15:00,998.50000,@ES,1,1,512.50,1.7500,637.5000,-650.0000,
TRADE,01/03/2010 06:30:00,996.50000,03/03/2010 06:00:00,1009.50000,@ES,1,1,650.00,1.0000,850.0000,-62.5000,
TRADE,03/03/2010 14:45:00,1009.00000,05/03/2010 14:30:00,1028.25000,@ES,1,1,962.50,1.5000,1025.0000,-212.5000,
TRADE,08/03/2010 05:15:00,1026.25000,10/03/2010 05:00:00,1030.75000,@ES,1,1,225.00,1.0000,487.5000,-200.0000,
TRADE,10/03/2010 21:30:00,1031.75000,14/03/2010 21:30:00,1036.50000,@ES,1,1,237.50,1.0000,787.5000,-112.5000,
TRADE,15/03/2010 09:15:00,1037.25000,17/03/2010 09:00:00,1055.00000,@ES,1,1,887.50,3.7500,900.0000,-262.5000,
TRADE,18/03/2010 01:15:00,1055.00000,22/03/2010 01:30:00,1046.50000,@ES,1,1,-425.00,1.0000,275.0000,-587.5000,
TRADE,23/03/2010 07:45:00,1057.25000,25/03/2010 07:30:00,1065.00000,@ES,1,1,387.50,0.7500,450.0000,-137.5000,
TRADE,25/03/2010 15:15:00,1057.00000,29/03/2010 15:15:00,1064.25000,@ES,1,1,362.50,5.0000,475.0000,-250.0000,
TRADE,29/03/2010 20:15:00,1063.50000,31/03/2010 20:00:00,1061.50000,@ES,1,1,-100.00,0.5000,287.5000,-337.5000,
TRADE,01/04/2010 14:15:00,1064.75000,05/04/2010 22:45:00,1077.00000,@ES,1,1,612.50,3.0000,725.0000,-50.0000,
TRADE,06/04/2010 00:45:00,1075.75000,08/04/2010,1071.50000,@ES,1,1,-212.50,0.7500,387.5000,-350.0000,
TRADE,12/04/2010 06:45:00,1087.00000,14/04/2010 06:15:00,1092.00000,@ES,1,1,250.00,1.5000,287.5000,-325.0000,
TRADE,15/04/2010 04:45:00,1097.00000,19/04/2010 05:00:00,1078.75000,@ES,1,1,-912.50,1.2500,450.0000,-937.5000,
TRADE,19/04/2010 11:15:00,1078.00000,21/04/2010 11:00:00,1095.75000,@ES,1,1,887.50,4.5000,1350.0000,-137.5000,
TRADE,26/04/2010 11:45:00,1108.00000,28/04/2010 11:30:00,1078.25000,@ES,1,1,-1487.50,1.7500,75.0000,-1787.5000,
TRADE,30/04/2010 09:00:00,1100.00000,04/05/2010 09:00:00,1073.50000,@ES,1,1,-1325.00,4.0000,25.0000,-1362.5000,
TRADE,05/05/2010 07:00:00,1064.25000,06/05/2010 13:45:00,1014.25000,@ES,1,1,-2500.00,2.7500,212.5000,-2200.0000,
TRADE,07/05/2010 09:30:00,1011.00000,11/05/2010 09:45:00,1046.75000,@ES,1,1,1787.50,11.5000,2325.0000,-1237.5000,
TRADE,11/05/2010 17:30:00,1043.75000,13/05/2010 16:00:00,1051.00000,@ES,1,1,362.50,3.2500,1325.0000,-362.5000,
TRADE,17/05/2010 10:45:00,1021.00000,19/05/2010 10:30:00,1003.00000,@ES,1,1,-900.00,5.0000,1100.0000,-1100.0000,
TRADE,19/05/2010 21:30:00,1007.50000,20/05/2010 18:30:00,957.50000,@ES,1,1,-2500.00,2.0000,175.0000,-2475.0000,
TRADE,24/05/2010 05:15:00,971.75000,26/05/2010 04:45:00,976.25000,@ES,1,1,225.00,5.2500,625.0000,-1975.0000,
TRADE,26/05/2010 14:30:00,974.50000,28/05/2010 14:00:00,986.75000,@ES,1,1,612.50,3.7500,1387.5000,-1150.0000,
TRADE,01/06/2010 15:15:00,965.50000,03/06/2010 14:30:00,995.25000,@ES,1,1,1487.50,9.7500,1762.5000,-137.5000,
TRADE,04/06/2010 06:30:00,990.00000,08/06/2010 06:15:00,944.50000,@ES,1,1,-2275.00,8.0000,175.0000,-2450.0000,
TRADE,08/06/2010 12:45:00,946.00000,10/06/2010 12:15:00,970.50000,@ES,1,1,1225.00,3.0000,1637.5000,-375.0000,
TRADE,11/06/2010 08:15:00,970.75000,15/06/2010 08:30:00,993.50000,@ES,1,1,1137.50,5.0000,1537.5000,-37.5000,
TRADE,16/06/2010 06:45:00,1004.50000,18/06/2010 06:15:00,1009.25000,@ES,1,1,237.50,1.2500,637.5000,-237.5000,
TRADE,21/06/2010 10:30:00,1022.00000,23/06/2010 10:15:00,985.50000,@ES,1,1,-1825.00,2.2500,50.0000,-2100.0000,
TRADE,24/06/2010 01:15:00,987.75000,28/06/2010 01:30:00,973.25000,@ES,1,1,-725.00,2.0000,150.0000,-1262.5000,
TRADE,28/06/2010 08:30:00,974.75000,30/06/2010 08:15:00,935.00000,@ES,1,1,-1987.50,1.5000,175.0000,-2237.5000,
TRADE,30/06/2010 10:15:00,936.50000,02/07/2010 10:00:00,921.50000,@ES,1,1,-750.00,3.2500,350.0000,-1537.5000,
TRADE,06/07/2010 14:00:00,920.50000,08/07/2010 13:30:00,956.25000,@ES,1,1,1787.50,2.5000,2350.0000,-362.5000,
TRADE,12/07/2010 01:15:00,967.00000,14/07/2010 01:00:00,996.75000,@ES,1,1,1487.50,1.2500,1575.0000,-87.5000,
TRADE,14/07/2010 05:30:00,994.00000,16/07/2010 05:00:00,990.50000,@ES,1,1,-175.00,1.7500,250.0000,-900.0000,
TRADE,16/07/2010 08:30:00,985.25000,20/07/2010 08:30:00,953.75000,@ES,1,1,-1575.00,3.7500,62.5000,-1737.5000,
TRADE,21/07/2010 10:15:00,978.75000,23/07/2010 10:00:00,992.00000,@ES,1,1,662.50,3.0000,787.5000,-900.0000,
TRADE,26/07/2010 07:30:00,997.50000,28/07/2010 07:15:00,1012.25000,@ES,1,1,737.50,1.5000,1050.0000,-12.5000,
TRADE,29/07/2010 10:30:00,1001.50000,02/08/2010 10:45:00,1018.50000,@ES,1,1,850.00,4.5000,900.0000,-912.5000,
TRADE,03/08/2010 03:00:00,1017.50000,05/08/2010 02:45:00,1022.00000,@ES,1,1,225.00,1.2500,412.5000,-275.0000,
TRADE,05/08/2010 08:15:00,1019.00000,09/08/2010 08:30:00,1023.50000,@ES,1,1,225.00,1.2500,387.5000,-775.0000,
TRADE,09/08/2010 21:00:00,1022.25000,11/08/2010 20:45:00,980.75000,@ES,1,1,-2075.00,1.0000,100.0000,-2325.0000,
TRADE,12/08/2010 13:30:00,979.25000,16/08/2010 13:45:00,977.00000,@ES,1,1,-112.50,2.5000,475.0000,-662.5000,
TRADE,16/08/2010 14:45:00,974.75000,18/08/2010 14:30:00,993.25000,@ES,1,1,925.00,2.5000,1175.0000,-37.5000,
TRADE,18/08/2010 17:30:00,986.50000,22/08/2010 17:30:00,970.75000,@ES,1,1,-787.50,1.7500,412.5000,-1250.0000,
TRADE,23/08/2010 10:30:00,970.50000,25/08/2010 10:00:00,943.00000,@ES,1,1,-1375.00,3.7500,162.5000,-1687.5000,
TRADE,30/08/2010 06:30:00,961.75000,01/09/2010 06:15:00,960.75000,@ES,1,1,-50.00,2.5000,125.0000,-1225.0000,
TRADE,06/09/2010 18:00:00,1004.25000,08/09/2010 17:45:00,1000.00000,@ES,1,1,-212.50,0.5000,137.5000,-912.5000,
TRADE,09/09/2010 17:45:00,1001.75000,13/09/2010 18:00:00,1022.50000,@ES,1,1,1037.50,0.5000,1112.5000,-75.0000,
TRADE,14/09/2010 01:00:00,1019.00000,16/09/2010 00:30:00,1021.25000,@ES,1,1,112.50,1.0000,400.0000,-275.0000,
TRADE,16/09/2010 01:00:00,1020.00000,20/09/2010 01:15:00,1026.00000,@ES,1,1,300.00,1.0000,862.5000,-137.5000,
TRADE,21/09/2010 11:00:00,1038.50000,23/09/2010 10:30:00,1033.00000,@ES,1,1,-275.00,1.2500,500.0000,-825.0000,
TRADE,23/09/2010 12:15:00,1033.25000,27/09/2010 12:30:00,1044.50000,@ES,1,1,562.50,1.7500,1050.0000,-575.0000,
TRADE,28/09/2010 07:15:00,1042.00000,30/09/2010 06:45:00,1043.00000,@ES,1,1,50.00,1.2500,462.5000,-512.5000,
TRADE,30/09/2010 11:15:00,1040.00000,04/10/2010 11:30:00,1033.00000,@ES,1,1,-350.00,3.0000,550.0000,-425.0000,
TRADE,06/10/2010 08:15:00,1059.00000,08/10/2010 07:30:00,1056.25000,@ES,1,1,-137.50,0.7500,462.5000,-362.5000,
TRADE,11/10/2010 09:15:00,1065.75000,13/10/2010 08:45:00,1076.50000,@ES,1,1,537.50,3.0000,675.0000,-475.0000,
TRADE,14/10/2010 05:45:00,1079.75000,18/10/2010 06:00:00,1075.75000,@ES,1,1,-200.00,1.5000,237.5000,-637.5000,
TRADE,18/10/2010 23:15:00,1076.25000,20/10/2010 22:30:00,1077.25000,@ES,1,1,50.00,1.0000,412.5000,-812.5000,
TRADE,21/10/2010 13:00:00,1080.00000,25/10/2010 13:00:00,1090.75000,@ES,1,1,537.50,2.7500,875.0000,-412.5000,
TRADE,26/10/2010 13:30:00,1083.50000,28/10/2010 13:15:00,1081.75000,@ES,1,1,-87.50,2.7500,425.0000,-562.5000,
TRADE,01/11/2010 11:15:00,1090.50000,03/11/2010 11:00:00,1092.25000,@ES,1,1,87.50,2.5000,525.0000,-612.5000,
TRADE,05/11/2010 06:00:00,1119.25000,09/11/2010 06:15:00,1127.75000,@ES,1,1,425.00,1.5000,487.5000,-112.5000,
TRADE,09/11/2010 11:45:00,1122.25000,11/11/2010 11:15:00,1111.75000,@ES,1,1,-525.00,1.7500,87.5000,-800.0000,
TRADE,11/11/2010 20:15:00,1110.00000,15/11/2010 20:15:00,1095.00000,@ES,1,1,-750.00,3.2500,162.5000,-762.5000,
TRADE,17/11/2010 06:45:00,1079.75000,19/11/2010 06:30:00,1098.75000,@ES,1,1,950.00,1.5000,1225.0000,-87.5000,
TRADE,22/11/2010 06:30:00,1102.25000,24/11/2010 06:00:00,1086.50000,@ES,1,1,-787.50,1.5000,37.5000,-1150.0000,
TRADE,25/11/2010 05:00:00,1098.75000,29/11/2010 13:30:00,1082.25000,@ES,1,1,-825.00,1.2500,312.5000,-1100.0000,
TRADE,29/11/2010 22:15:00,1088.00000,01/12/2010 22:00:00,1109.00000,@ES,1,1,1050.00,0.7500,1212.5000,-525.0000,
TRADE,03/12/2010 08:30:00,1121.25000,07/12/2010 08:30:00,1138.25000,@ES,1,1,850.00,2.7500,912.5000,-62.5000,
TRADE,07/12/2010 15:00:00,1128.75000,09/12/2010 14:45:00,1135.50000,@ES,1,1,337.50,3.0000,687.5000,-350.0000,
TRADE,13/12/2010 15:45:00,1145.50000,15/12/2010 15:00:00,1143.00000,@ES,1,1,-125.00,1.5000,312.5000,-362.5000,
TRADE,16/12/2010 05:30:00,1141.00000,20/12/2010 05:30:00,1150.75000,@ES,1,1,487.50,1.0000,525.0000,-200.0000,
TRADE,20/12/2010 10:30:00,1147.50000,22/12/2010 10:00:00,1161.00000,@ES,1,1,675.00,2.0000,725.0000,-12.5000,
TRADE,23/12/2010 04:15:00,1163.25000,28/12/2010 04:30:00,1165.50000,@ES,1,1,112.50,0.5000,112.5000,-412.5000,
TRADE,28/12/2010 09:30:00,1161.25000,30/12/2010 09:15:00,1164.75000,@ES,1,1,175.00,2.5000,337.5000,-12.5000,
TRADE,31/12/2010 04:30:00,1164.25000,04/01/2011 04:30:00,1177.00000,@ES,1,1,637.50,0.7500,887.5000,-262.5000,
TRADE,04/01/2011 09:45:00,1175.00000,06/01/2011 09:15:00,1180.75000,@ES,1,1,287.50,2.5000,575.0000,-487.5000,
TRADE,06/01/2011 09:30:00,1180.75000,10/01/2011 09:45:00,1171.75000,@ES,1,1,-450.00,2.2500,162.5000,-675.0000,
TRADE,13/01/2011 05:15:00,1191.25000,17/01/2011 05:30:00,1196.00000,@ES,1,1,237.50,1.0000,487.5000,-375.0000,
TRADE,20/01/2011 15:45:00,1185.50000,24/01/2011 15:45:00,1198.00000,@ES,1,1,625.00,2.5000,687.5000,-137.5000,
TRADE,25/01/2011 04:15:00,1192.50000,27/01/2011 04:00:00,1201.50000,@ES,1,1,450.00,2.2500,687.5000,-300.0000,
TRADE,27/01/2011 06:15:00,1202.50000,31/01/2011 06:30:00,1182.75000,@ES,1,1,-987.50,1.0000,325.0000,-1537.5000,
TRADE,02/02/2011 07:30:00,1210.75000,04/02/2011 07:15:00,1214.00000,@ES,1,1,162.50,1.5000,225.0000,-487.5000,
TRADE,04/02/2011 10:00:00,1211.50000,08/02/2011 10:00:00,1227.00000,@ES,1,1,775.00,4.0000,900.0000,-200.0000,
TRADE,09/02/2011 01:00:00,1228.50000,11/02/2011 00:30:00,1221.00000,@ES,1,1,-375.00,1.0000,150.0000,-525.0000,
TRADE,14/02/2011 06:00:00,1235.00000,16/02/2011 05:30:00,1240.25000,@ES,1,1,262.50,1.0000,362.5000,-162.5000,
TRADE,16/02/2011 23:45:00,1240.50000,20/02/2011 23:45:00,1249.25000,@ES,1,1,437.50,1.5000,600.0000,-125.0000,
TRADE,21/02/2011 04:30:00,1248.00000,23/02/2011 09:30:00,1219.00000,@ES,1,1,-1450.00,1.0000,62.5000,-1537.5000,
TRADE,24/02/2011 11:00:00,1212.75000,28/02/2011 11:15:00,1234.00000,@ES,1,1,1062.50,3.5000,1287.5000,-537.5000,
TRADE,01/03/2011 09:30:00,1232.50000,03/03/2011 09:00:00,1234.00000,@ES,1,1,75.00,7.2500,100.0000,-1337.5000,
TRADE,04/03/2011 08:30:00,1238.00000,08/03/2011 08:30:00,1221.25000,@ES,1,1,-837.50,2.2500,137.5000,-1287.5000,
TRADE,08/03/2011 23:30:00,1227.75000,10/03/2011 23:00:00,1208.25000,@ES,1,1,-975.00,1.0000,337.5000,-1287.5000,
TRADE,14/03/2011 03:30:00,1207.75000,16/03/2011 03:15:00,1193.50000,@ES,1,1,-712.50,3.7500,275.0000,-2112.5000,
TRADE,16/03/2011 05:45:00,1186.00000,18/03/2011 05:15:00,1191.75000,@ES,1,1,287.50,3.5000,550.0000,-1512.5000,
TRADE,21/03/2011 21:30:00,1204.75000,23/03/2011 21:15:00,1205.25000,@ES,1,1,25.00,0.5000,312.5000,-562.5000,
TRADE,25/03/2011 08:45:00,1222.75000,29/03/2011 08:45:00,1219.00000,@ES,1,1,-187.50,1.7500,350.0000,-325.0000,
TRADE,30/03/2011 22:00:00,1237.25000,03/04/2011 22:00:00,1239.75000,@ES,1,1,125.00,0.7500,550.0000,-112.5000,
TRADE,04/04/2011 13:00:00,1241.50000,06/04/2011 12:45:00,1244.25000,@ES,1,1,137.50,2.2500,475.0000,-200.0000,
TRADE,07/04/2011 10:45:00,1242.50000,11/04/2011 10:30:00,1241.75000,@ES,1,1,-37.50,2.2500,387.5000,-462.5000,
TRADE,11/04/2011 11:45:00,1240.00000,13/04/2011 11:30:00,1224.50000,@ES,1,1,-775.00,2.0000,0.0000,-1012.5000,
TRADE,15/04/2011 03:30:00,1222.25000,19/04/2011 03:30:00,1212.25000,@ES,1,1,-500.00,2.0000,575.0000,-875.0000,
TRADE,21/04/2011 09:15:00,1246.00000,26/04/2011 09:30:00,1251.25000,@ES,1,1,262.50,1.7500,350.0000,-212.5000,
TRADE,27/04/2011 03:30:00,1256.00000,29/04/2011 03:00:00,1268.00000,@ES,1,1,600.00,1.0000,850.0000,-62.5000,
TRADE,02/05/2011 09:15:00,1278.25000,04/05/2011 09:00:00,1264.00000,@ES,1,1,-712.50,3.0000,175.0000,-900.0000,
TRADE,04/05/2011 09:30:00,1258.25000,06/05/2011 09:15:00,1259.75000,@ES,1,1,75.00,6.2500,300.0000,-925.0000,
TRADE,06/05/2011 13:30:00,1254.50000,10/05/2011 13:45:00,1265.00000,@ES,1,1,525.00,4.7500,587.5000,-412.5000,
TRADE,11/05/2011 08:00:00,1268.00000,13/05/2011 07:45:00,1265.00000,@ES,1,1,-150.00,1.5000,50.0000,-1237.5000,
TRADE,13/05/2011 09:15:00,1258.75000,17/05/2011 09:15:00,1240.00000,@ES,1,1,-937.50,3.5000,137.5000,-1237.5000,
TRADE,18/05/2011 07:30:00,1240.00000,20/05/2011 07:15:00,1252.50000,@ES,1,1,625.00,2.7500,1000.0000,-50.0000,
TRADE,23/05/2011 22:00:00,1229.50000,25/05/2011 21:30:00,1234.25000,@ES,1,1,237.50,1.5000,475.0000,-637.5000,
TRADE,26/05/2011 06:45:00,1233.00000,30/05/2011 07:00:00,1247.00000,@ES,1,1,700.00,1.2500,762.5000,-300.0000,
TRADE,30/05/2011 17:15:00,1245.50000,01/06/2011 16:00:00,1227.00000,@ES,1,1,-925.00,1.0000,837.5000,-987.5000,
TRADE,02/06/2011 10:45:00,1223.25000,06/06/2011 10:45:00,1209.50000,@ES,1,1,-687.50,3.7500,387.5000,-937.5000,
TRADE,07/06/2011 15:15:00,1198.25000,09/06/2011 14:45:00,1206.25000,@ES,1,1,400.00,6.0000,512.5000,-425.0000,
TRADE,09/06/2011 21:45:00,1199.75000,13/06/2011 22:00:00,1193.00000,@ES,1,1,-337.50,1.2500,112.5000,-1012.5000,
TRADE,14/06/2011 22:45:00,1199.75000,16/06/2011 22:00:00,1184.75000,@ES,1,1,-750.00,0.7500,62.5000,-1375.0000,
TRADE,17/06/2011 00:45:00,1180.75000,21/06/2011 00:45:00,1195.50000,@ES,1,1,737.50,1.2500,825.0000,-225.0000,
TRADE,22/06/2011 03:15:00,1205.25000,24/06/2011 03:00:00,1199.50000,@ES,1,1,-287.50,1.5000,425.0000,-1412.5000,
TRADE,24/06/2011 07:15:00,1196.50000,28/06/2011 07:30:00,1195.75000,@ES,1,1,-37.50,2.2500,262.5000,-975.0000,
TRADE,04/07/2011 06:45:00,1251.50000,06/07/2011 11:30:00,1254.25000,@ES,1,1,137.50,0.5000,462.5000,-250.0000,
TRADE,06/07/2011 13:30:00,1252.75000,08/07/2011 13:00:00,1256.75000,@ES,1,1,200.00,2.7500,1087.5000,-175.0000,
TRADE,13/07/2011 14:45:00,1235.00000,15/07/2011 14:30:00,1227.75000,@ES,1,1,-362.50,4.0000,412.5000,-725.0000,
TRADE,17/07/2011 20:30:00,1225.50000,19/07/2011 20:15:00,1244.75000,@ES,1,1,962.50,2.0000,987.5000,-712.5000,
TRADE,20/07/2011 09:45:00,1242.25000,22/07/2011 09:30:00,1257.25000,@ES,1,1,750.00,3.2500,1275.0000,-362.5000,
TRADE,26/07/2011 05:00:00,1252.75000,28/07/2011 04:30:00,1222.50000,@ES,1,1,-1512.50,1.5000,237.5000,-1737.5000,
TRADE,28/07/2011 15:00:00,1216.50000,01/08/2011 15:15:00,1202.75000,@ES,1,1,-687.50,3.7500,662.5000,-1312.5000,
TRADE,03/08/2011 07:15:00,1172.75000,04/08/2011 14:45:00,1122.75000,@ES,1,1,-2500.00,2.5000,575.0000,-2437.5000,
TRADE,05/08/2011 09:45:00,1118.50000,08/08/2011 09:45:00,1068.50000,@ES,1,1,-2500.00,12.5000,700.0000,-2425.0000,
TRADE,09/08/2011 03:45:00,1035.50000,10/08/2011 15:00:00,1035.50000,@ES,1,1,0.00,13.7500,3150.0000,-975.0000,
TRADE,11/08/2011 05:45:00,1053.25000,15/08/2011 05:45:00,1101.25000,@ES,1,1,2400.00,4.7500,2712.5000,-1512.5000,
TRADE,15/08/2011 06:00:00,1100.50000,17/08/2011 05:30:00,1112.50000,@ES,1,1,600.00,3.2500,1062.5000,-150.0000,
TRADE,17/08/2011 12:00:00,1112.50000,18/08/2011 09:15:00,1062.50000,@ES,1,1,-2500.00,2.5000,12.5000,-2150.0000,
TRADE,19/08/2011 13:45:00,1047.25000,23/08/2011 13:45:00,1065.25000,@ES,1,1,900.00,7.0000,1162.5000,-800.0000,
TRADE,24/08/2011 03:15:00,1064.50000,26/08/2011 03:00:00,1078.25000,@ES,1,1,687.50,4.5000,2200.0000,-87.5000,
TRADE,30/08/2011 04:30:00,1121.25000,01/09/2011 04:15:00,1132.75000,@ES,1,1,575.00,2.5000,1425.0000,-387.5000,
TRADE,06/09/2011 07:30:00,1063.00000,08/09/2011 07:15:00,1114.50000,@ES,1,1,2575.00,3.5000,2975.0000,-350.0000,
TRADE,08/09/2011 07:45:00,1108.00000,12/09/2011 02:15:00,1058.00000,@ES,1,1,-2500.00,6.0000,787.5000,-2437.5000,
TRADE,12/09/2011 10:45:00,1066.75000,14/09/2011 10:30:00,1094.00000,@ES,1,1,1362.50,4.2500,1812.5000,-612.5000,
TRADE,16/09/2011 03:45:00,1121.25000,20/09/2011 04:00:00,1126.25000,@ES,1,1,250.00,2.0000,950.0000,-700.0000,
TRADE,20/09/2011 15:30:00,1121.50000,22/09/2011 01:30:00,1071.50000,@ES,1,1,-2500.00,3.0000,400.0000,-2487.5000,
TRADE,23/09/2011 05:45:00,1042.50000,27/09/2011 05:45:00,1097.75000,@ES,1,1,2762.50,7.7500,2887.5000,-737.5000,
TRADE,27/09/2011 16:00:00,1096.00000,29/09/2011 15:45:00,1083.00000,@ES,1,1,-650.00,1.7500,575.0000,-1837.5000,
TRADE,29/09/2011 20:15:00,1079.25000,03/10/2011 12:30:00,1029.25000,@ES,1,1,-2500.00,3.2500,112.5000,-2325.0000,
TRADE,04/10/2011 13:30:00,1007.50000,06/10/2011 13:00:00,1072.00000,@ES,1,1,3225.00,8.2500,3650.0000,-462.5000,
TRADE,07/10/2011 06:30:00,1079.75000,11/10/2011 06:30:00,1111.50000,@ES,1,1,1587.50,4.0000,1912.5000,-462.5000,
TRADE,11/10/2011 17:45:00,1111.25000,13/10/2011 17:15:00,1124.75000,@ES,1,1,675.00,1.0000,1525.0000,-237.5000,
TRADE,13/10/2011 20:30:00,1120.00000,17/10/2011 20:30:00,1120.00000,@ES,1,1,0.00,1.7500,1825.0000,-237.5000,
TRADE,19/10/2011 13:15:00,1143.00000,21/10/2011 12:45:00,1148.75000,@ES,1,1,287.50,2.5000,925.0000,-1237.5000,
TRADE,25/10/2011 01:15:00,1168.25000,27/10/2011 00:45:00,1183.00000,@ES,1,1,737.50,1.0000,737.5000,-1300.0000,
TRADE,28/10/2011 05:45:00,1200.25000,01/11/2011 05:45:00,1151.25000,@ES,1,1,-2450.00,2.7500,450.0000,-2462.5000,
TRADE,02/11/2011 13:00:00,1153.50000,04/11/2011 12:15:00,1167.50000,@ES,1,1,700.00,3.5000,1600.0000,-712.5000,
TRADE,06/11/2011 20:15:00,1174.25000,08/11/2011 19:45:00,1198.25000,@ES,1,1,1200.00,2.2500,1337.5000,-825.0000,
TRADE,09/11/2011 02:45:00,1191.25000,11/11/2011 02:15:00,1165.75000,@ES,1,1,-1275.00,2.5000,75.0000,-2362.5000,
TRADE,14/11/2011 04:15:00,1186.25000,16/11/2011 04:00:00,1178.75000,@ES,1,1,-375.00,2.5000,162.5000,-1325.0000,
TRADE,16/11/2011 05:45:00,1169.50000,18/11/2011 05:15:00,1145.25000,@ES,1,1,-1212.50,3.5000,700.0000,-1862.5000,
TRADE,18/11/2011 11:30:00,1136.75000,22/11/2011 11:30:00,1114.50000,@ES,1,1,-1112.50,5.7500,462.5000,-1587.5000,
TRADE,24/11/2011 09:00:00,1083.75000,28/11/2011 18:30:00,1114.75000,@ES,1,1,1550.00,5.5000,1912.5000,-525.0000,
TRADE,29/11/2011 03:30:00,1116.25000,01/12/2011 03:00:00,1163.00000,@ES,1,1,2337.50,2.7500,2950.0000,-375.0000,
TRADE,01/12/2011 11:00:00,1167.50000,05/12/2011 11:15:00,1188.25000,@ES,1,1,1037.50,3.7500,1212.5000,-137.5000,
TRADE,05/12/2011 14:15:00,1183.00000,07/12/2011 14:00:00,1178.50000,@ES,1,1,-225.00,3.5000,537.5000,-662.5000,
TRADE,08/12/2011 05:45:00,1186.00000,12/12/2011 06:00:00,1175.00000,@ES,1,1,-550.00,3.0000,575.0000,-1587.5000,
TRADE,13/12/2011 14:00:00,1158.00000,15/12/2011 13:45:00,1142.25000,@ES,1,1,-787.50,9.2500,150.0000,-1425.0000,
TRADE,16/12/2011 11:45:00,1144.50000,20/12/2011 12:00:00,1162.00000,@ES,1,1,875.00,2.2500,937.5000,-875.0000,
TRADE,21/12/2011 07:30:00,1162.75000,23/12/2011 07:00:00,1187.00000,@ES,1,1,1212.50,4.7500,1312.5000,-412.5000,
TRADE,23/12/2011 09:00:00,1182.00000,28/12/2011 22:15:00,1181.00000,@ES,1,1,-50.00,3.7500,700.0000,-375.0000,
TRADE,30/12/2011 12:00:00,1188.00000,05/01/2012 01:30:00,1202.00000,@ES,1,1,700.00,0.7500,1175.0000,-287.5000,
TRADE,05/01/2012 01:45:00,1201.25000,09/01/2012 02:00:00,1204.75000,@ES,1,1,175.00,1.2500,625.0000,-500.0000,
TRADE,09/01/2012 11:15:00,1203.75000,11/01/2012 10:45:00,1214.00000,@ES,1,1,512.50,1.7500,987.5000,-37.5000,
TRADE,12/01/2012 09:45:00,1215.50000,16/01/2012 09:45:00,1219.00000,@ES,1,1,175.00,2.2500,550.0000,-562.5000,
TRADE,17/01/2012 10:15:00,1225.50000,19/01/2012 10:00:00,1240.25000,@ES,1,1,737.50,2.0000,762.5000,-400.0000,
TRADE,20/01/2012 03:00:00,1238.75000,24/01/2012 02:45:00,1237.25000,@ES,1,1,-75.00,1.2500,550.0000,-175.0000,
TRADE,25/01/2012 04:15:00,1240.25000,27/01/2012 03:30:00,1247.25000,@ES,1,1,350.00,2.0000,1050.0000,-287.5000,
TRADE,27/01/2012 08:15:00,1239.25000,31/01/2012 08:30:00,1247.25000,@ES,1,1,400.00,4.0000,487.5000,-587.5000,
TRADE,31/01/2012 10:00:00,1239.50000,02/02/2012 09:30:00,1255.00000,@ES,1,1,775.00,4.2500,950.0000,-287.5000,
TRADE,02/02/2012 11:45:00,1251.50000,06/02/2012 12:00:00,1270.75000,@ES,1,1,962.50,1.7500,1100.0000,-125.0000,
TRADE,07/02/2012 04:00:00,1270.00000,09/02/2012 03:15:00,1278.00000,@ES,1,1,400.00,1.0000,487.5000,-337.5000,
TRADE,09/02/2012 06:00:00,1275.75000,13/02/2012 06:00:00,1281.00000,@ES,1,1,262.50,1.2500,425.0000,-525.0000,
TRADE,13/02/2012 10:15:00,1277.25000,15/02/2012 09:30:00,1281.25000,@ES,1,1,200.00,3.2500,612.5000,-400.0000,
TRADE,20/02/2012 09:30:00,1297.25000,22/02/2012 14:30:00,1289.00000,@ES,1,1,-412.50,1.2500,100.0000,-637.5000,
TRADE,24/02/2012 09:00:00,1294.50000,28/02/2012 09:15:00,1300.75000,@ES,1,1,312.50,2.7500,537.5000,-500.0000,
